Id,In_Degree,Out_Degree,Degree,year_copy,Case_ID
14282,0,0,0,1966,"[385, 848]"
14283,0,0,0,1800,"[59, 235]"
14284,0,0,0,1800,"[1, 380]"
14285,18,4,22,1927,"[274, 295]"
14286,8,3,11,1891,"[141, 67]"
14287,3,3,6,1905,"[197, 324]"
14288,5,50,55,1983,"[461, 321]"
14289,44,21,65,1980,"[446, 420]"
14290,0,0,0,1800,"[26, 567]"
14291,31,43,74,1980,"[444, 620]"
14292,2,0,2,1883,"[109, 216]"
14293,0,0,0,1969,"[393, 533]"
14294,0,0,0,1800,"[82, 75]"
14295,11,2,13,1800,"[96, 379]"
14296,83,1,84,1800,"[100, 303]"
14297,4,7,11,1894,"[154, 103]"
14298,0,2,2,1800,"[47, 260]"
14299,5,10,15,1944,"[323, 77]"
14300,1,7,8,1925,"[267, 86]"
14301,10,54,64,1960,"[362, 99]"
14302,0,0,0,1988,"[484, 1035]"
14303,60,32,92,1923,"[261, 184]"
14304,7,5,12,1900,"[179, 19]"
14305,0,4,4,2010,"[562, 350]"
14306,6,6,12,1918,"[245, 412]"
14307,3,0,3,1922,"[258, 190]"
14308,33,13,46,1969,"[394, 721]"
14309,0,0,0,1904,"[195, 25]"
14310,29,4,33,1955,"[349, 81]"
14311,4,13,17,1972,"[409, 48]"
14312,3,4,7,1915,"[237, 447]"
14313,6,49,55,1932,"[284, 448]"
14314,0,3,3,1800,"[59, 30]"
14315,1,0,1,1800,"[55, 468]"
14316,2,8,10,1993,"[507, 43]"
14317,3,32,35,1972,"[405, 562]"
14318,15,33,48,1962,"[370, 478]"
14319,2,2,4,1957,"[353, 569]"
14320,1,20,21,1954,"[346, 568]"
14321,0,0,0,1800,"[21, 675]"
14322,0,0,0,1800,"[71, 210]"
14323,7,13,20,1926,"[271, 40]"
14324,2,29,31,1985,"[472, 479]"
14325,9,3,12,1906,"[203, 284]"
14326,2,2,4,1886,"[118, 43]"
14327,5,16,21,1937,"[302, 375]"
14328,0,0,0,1800,"[70, 245]"
14329,0,0,0,1983,"[464, 919]"
14330,1,5,6,1953,"[344, 386]"
14331,0,0,0,1800,"[65, 300]"
14332,4,3,7,1984,"[464, 377]"
14333,0,0,0,1937,"[302, 744]"
14334,2,0,2,1935,"[296, 369]"
14335,0,2,2,1904,"[192, 116]"
14336,1,4,5,1947,"[332, 793]"
14337,3,0,3,1889,"[132, 34]"
14338,0,7,7,1893,"[149, 396]"
14339,1,0,1,1918,"[246, 627]"
14340,0,0,0,1987,"[480, 699]"
14341,4,0,4,1917,"[244, 336]"
14342,1,2,3,1939,"[306, 276]"
14343,0,6,6,2009,"[555, 207]"
14344,4,0,4,1887,"[120, 20]"
14345,0,2,2,1976,"[429, 121]"
14346,6,2,8,1887,"[121, 264]"
14347,19,26,45,1912,"[226, 260]"
14348,16,20,36,1982,"[459, 42]"
14349,3,20,23,1978,"[437, 411]"
14350,0,0,0,1800,"[34, 692]"
14351,0,0,0,1968,"[390, 529]"
14352,12,60,72,1999,"[527, 41]"
14353,1,0,1,1884,"[110, 183]"
14354,6,1,7,1800,"[100, 578]"
14355,5,3,8,1900,"[176, 211]"
14356,0,2,2,1975,"[420, 371]"
14357,1,6,7,1935,"[296, 256]"
14358,2,0,2,1800,"[100, 547]"
14359,3,6,9,1954,"[347, 645]"
14360,2,0,2,1901,"[181, 404]"
14361,0,0,0,1800,"[35, 400]"
14362,10,32,42,1914,"[235, 261]"
14363,1,17,18,1965,"[380, 650]"
14364,1,0,1,1800,"[92, 684]"
14365,0,0,0,1800,"[161, 173]"
14366,14,6,20,1894,"[153, 391]"
14367,12,6,18,1884,"[111, 505]"
14368,2,14,16,2004,"[543, 50]"
14369,0,0,0,1800,"[2, 95]"
14370,0,0,0,1800,"[15, 316]"
14371,9,22,31,1963,"[372, 609]"
14372,0,2,2,1974,"[415, 303]"
14373,0,0,0,1984,"[469, 984]"
14374,0,1,1,1900,"[176, 92]"
14375,0,0,0,1957,"[355, 38]"
14376,0,0,0,2012,"[565, 577]"
14377,4,4,8,1893,"[149, 436]"
14378,22,1,23,1928,"[276, 311]"
14379,16,4,20,1969,"[394, 324]"
14380,70,24,94,1989,"[489, 288]"
14381,0,1,1,1898,"[169, 234]"
14382,13,23,36,1980,"[446, 478]"
14383,0,0,0,1800,"[9, 22]"
14384,9,8,17,1923,"[261, 106]"
14385,5,16,21,1973,"[412, 67]"
14386,0,0,0,1800,"[1, 151]"
14387,6,14,20,2003,"[537, 522]"
14388,0,0,0,1970,"[399, 146]"
14389,6,1,7,1886,"[119, 341]"
14390,0,0,0,1922,"[258, 234]"
14391,2,3,5,1896,"[161, 346]"
14392,1,0,1,1800,"[33, 75]"
14393,0,0,0,1967,"[389, 80]"
14394,2,15,17,2009,"[555, 113]"
14395,0,0,0,1961,"[364, 630]"
14396,19,18,37,1966,"[384, 737]"
14397,4,15,19,1956,"[351, 470]"
14398,19,8,27,1886,"[117, 348]"
14399,0,0,0,1800,"[73, 543]"
14400,10,2,12,1893,"[149, 43]"
14401,16,29,45,1994,"[513, 64]"
14402,14,29,43,1955,"[348, 426]"
14403,2,6,8,1917,"[244, 127]"
14404,15,34,49,1943,"[320, 476]"
14405,0,0,0,1886,"[117, 634]"
14406,2,19,21,1998,"[524, 321]"
14407,14,1,15,1900,"[178, 496]"
14408,1,12,13,1999,"[526, 286]"
14409,7,7,14,1914,"[233, 331]"
14410,0,0,0,1969,"[394, 952]"
14411,15,6,21,1929,"[280, 19]"
14412,0,4,4,1973,"[411, 458]"
14413,9,9,18,1919,"[249, 422]"
14414,3,0,3,1956,"[350, 1010]"
14415,0,1,1,1928,"[276, 299]"
14416,12,28,40,1936,"[296, 463]"
14417,0,0,0,1800,"[72, 372]"
14418,8,11,19,1981,"[450, 785]"
14419,9,7,16,1936,"[299, 178]"
14420,78,46,124,1893,"[149, 698]"
14421,14,30,44,1981,"[450, 333]"
14422,16,13,29,1905,"[198, 299]"
14423,0,1,1,1800,"[51, 329]"
14424,1,3,4,1885,"[115, 616]"
14425,9,6,15,1914,"[232, 700]"
14426,0,1,1,1800,"[27, 566]"
14427,0,3,3,1918,"[247, 204]"
14428,0,10,10,1986,"[476, 852]"
14429,7,4,11,1928,"[276, 487]"
14430,2,6,8,1920,"[251, 317]"
14431,8,25,33,1948,"[333, 56]"
14432,6,4,10,1923,"[262, 134]"
14433,0,0,0,1800,"[86, 584]"
14434,0,0,0,1800,"[76, 415]"
14435,0,1,1,1800,"[39, 172]"
14436,0,0,0,1980,"[449, 1039]"
14437,3,12,15,1945,"[324, 4]"
14438,0,1,1,1800,"[116, 402]"
14439,9,3,12,1902,"[187, 181]"
14440,0,3,3,1925,"[269, 102]"
14441,0,0,0,1800,"[95, 10]"
14442,2,1,3,1887,"[119, 613]"
14443,1,7,8,1907,"[207, 385]"
14444,7,1,8,1911,"[221, 274]"
14445,0,0,0,1974,"[416, 1000]"
14446,5,6,11,1924,"[266, 131]"
14447,0,1,1,1895,"[156, 200]"
14448,3,4,7,1935,"[295, 45]"
14449,3,10,13,1914,"[235, 45]"
14450,13,14,27,1895,"[156, 680]"
14451,0,0,0,1800,"[73, 15]"
14452,11,16,27,1928,"[276, 179]"
14453,0,0,0,1989,"[493, 1005]"
14454,5,15,20,1936,"[298, 141]"
14455,0,3,3,1985,"[472, 353]"
14456,10,0,10,1890,"[133, 138]"
14457,0,0,0,1962,"[371, 70]"
14458,1,1,2,1981,"[453, 914]"
14459,0,0,0,1800,"[43, 43]"
14460,2,5,7,1904,"[195, 369]"
14461,3,23,26,1989,"[489, 527]"
14462,6,17,23,1915,"[238, 491]"
14463,13,16,29,2001,"[534, 19]"
14464,15,34,49,1975,"[421, 707]"
14465,1,14,15,2003,"[537, 293]"
14466,3,11,14,1972,"[405, 9]"
14467,4,20,24,1929,"[278, 509]"
14468,10,6,16,1894,"[153, 273]"
14469,5,6,11,1893,"[149, 355]"
14470,0,2,2,1961,"[365, 125]"
14471,1,5,6,1891,"[140, 586]"
14472,0,0,0,1800,"[14, 141]"
14473,11,25,36,2005,"[543, 551]"
14474,0,8,8,1997,"[520, 510]"
14475,10,15,25,1974,"[415, 130]"
14476,5,0,5,1888,"[128, 383]"
14477,5,9,14,1895,"[156, 335]"
14478,2,6,8,1928,"[277, 488]"
14479,28,13,41,1984,"[467, 203]"
14480,1,18,19,1919,"[251, 108]"
14481,0,0,0,1978,"[439, 1355]"
14482,3,1,4,1885,"[113, 258]"
14483,4,32,36,1986,"[475, 796]"
14484,0,1,1,1800,"[32, 627]"
14485,3,3,6,1897,"[166, 432]"
14486,0,7,7,1894,"[152, 191]"
14487,14,22,36,1937,"[302, 90]"
14488,1,44,45,1991,"[499, 65]"
14489,0,1,1,2007,"[550, 609]"
14490,6,15,21,1968,"[393, 129]"
14491,31,18,49,1977,"[434, 106]"
14492,5,67,72,1977,"[433, 623]"
14493,0,0,0,1974,"[415, 969]"
14494,6,13,19,1902,"[183, 675]"
14495,0,0,0,1800,"[35, 100]"
14496,0,0,0,1938,"[304, 550]"
14497,5,2,7,1893,"[152, 346]"
14498,0,9,9,1990,"[495, 660]"
14499,0,0,0,1990,"[498, 38]"
14500,1,0,1,1920,"[251, 382]"
14501,0,0,0,1918,"[247, 102]"
14502,9,1,10,1906,"[202, 473]"
14503,2,18,20,1925,"[267, 248]"
14504,3,27,30,1989,"[490, 794]"
14505,0,2,2,1972,"[409, 1238]"
14506,0,0,0,1800,"[51, 72]"
14507,0,0,0,1978,"[434, 1028]"
14508,2,3,5,1901,"[180, 484]"
14509,1,14,15,1972,"[405, 127]"
14510,0,0,0,1800,"[38, 85]"
14511,0,0,0,1800,"[20, 218]"
14512,0,0,0,2014,"[573, 842]"
14513,0,0,0,1964,"[378, 589]"
14514,14,42,56,2001,"[531, 457]"
14515,6,0,6,1800,"[99, 398]"
14516,1,17,18,1964,"[376, 369]"
14517,0,0,0,1800,"[62, 35]"
14518,5,15,20,1939,"[305, 507]"
14519,0,0,0,1800,"[76, 651]"
14520,15,87,102,1990,"[495, 149]"
14521,11,10,21,1987,"[481, 69]"
14522,32,19,51,1952,"[343, 790]"
14523,8,21,29,1938,"[302, 500]"
14524,21,43,64,1935,"[294, 87]"
14525,2,0,2,1800,"[92, 41]"
14526,0,0,0,1963,"[374, 488]"
14527,4,15,19,1998,"[522, 479]"
14528,26,0,26,1885,"[113, 703]"
14529,27,0,27,1954,"[347, 17]"
14530,1,0,1,1992,"[505, 1084]"
14531,6,2,8,1991,"[500, 344]"
14532,14,2,16,1893,"[150, 170]"
14533,0,0,0,1800,"[27, 96]"
14534,5,17,22,1991,"[502, 21]"
14535,0,0,0,1956,"[350, 488]"
14536,6,7,13,1969,"[395, 458]"
14537,10,30,40,1934,"[290, 561]"
14538,4,0,4,1800,"[91, 257]"
14539,3,5,8,1973,"[412, 521]"
14540,0,0,0,1967,"[389, 949]"
14541,7,22,29,1932,"[286, 494]"
14542,3,16,19,1992,"[503, 79]"
14543,0,3,3,1961,"[366, 161]"
14544,77,0,77,1949,"[337, 541]"
14545,8,6,14,1922,"[260, 386]"
14546,0,0,0,1967,"[386, 948]"
14547,0,0,0,1958,"[356, 583]"
14548,4,8,12,1916,"[240, 489]"
14549,0,0,0,1800,"[79, 342]"
14550,0,0,0,1800,"[79, 443]"
14551,4,26,30,1985,"[473, 716]"
14552,0,3,3,1966,"[385, 32]"
14553,11,19,30,1951,"[340, 534]"
14554,0,0,0,1800,"[418, 926]"
14555,3,1,4,1800,"[94, 741]"
14556,0,0,0,1800,"[12, 444]"
14557,3,0,3,1884,"[111, 722]"
14558,0,1,1,1880,"[154, 661]"
14559,0,0,0,1865,"[154, 549]"
14560,0,0,0,1898,"[170, 527]"
14561,0,0,0,2013,"[569, 236]"
14562,1,0,1,1800,"[11, 287]"
14563,3,11,14,2006,"[547, 489]"
14564,0,0,0,1967,"[387, 243]"
14565,12,31,43,1972,"[408, 501]"
14566,3,8,11,1897,"[168, 437]"
14567,0,0,0,1800,"[66, 316]"
14568,4,2,6,1908,"[211, 437]"
14569,11,1,12,1911,"[220, 539]"
14570,10,5,15,1902,"[184, 270]"
14571,2,0,2,1968,"[393, 9]"
14572,5,1,6,1800,"[99, 348]"
14573,0,0,0,1961,"[366, 419]"
14574,5,35,40,1997,"[522, 156]"
14575,4,3,7,1926,"[270, 527]"
14576,2,0,2,1930,"[282, 818]"
14577,0,2,2,1800,"[44, 650]"
14578,0,3,3,1966,"[385, 188]"
14579,1,0,1,1895,"[157, 654]"
14580,0,0,0,1800,"[65, 423]"
14581,2,1,3,1800,"[76, 32]"
14582,1,9,10,1908,"[208, 378]"
14583,1,3,4,1883,"[109, 84]"
14584,1,0,1,1800,"[29, 514]"
14585,31,1,32,1800,"[97, 646]"
14586,0,0,0,1800,"[99, 221]"
14587,0,0,0,1800,"[89, 641]"
14588,0,0,0,1800,"[48, 658]"
14589,0,2,2,1951,"[341, 277]"
14590,0,2,2,1800,"[55, 532]"
14591,5,1,6,1888,"[124, 525]"
14592,0,0,0,1800,"[35, 309]"
14593,0,10,10,1980,"[448, 1312]"
14594,1,3,4,1922,"[258, 369]"
14595,2,0,2,1930,"[282, 827]"
14596,3,1,4,1917,"[242, 537]"
14597,10,9,19,1906,"[202, 600]"
14598,48,87,135,1971,"[401, 667]"
14599,0,0,0,1800,"[340, 861]"
14600,0,0,0,1800,"[86, 485]"
14601,0,0,0,1964,"[376, 649]"
14602,10,11,21,1932,"[285, 518]"
14603,3,0,3,1932,"[285, 380]"
14604,3,1,4,1883,"[109, 401]"
14605,12,4,16,1945,"[324, 490]"
14606,0,0,0,1800,"[19, 520]"
14607,26,14,40,1952,"[342, 570]"
14608,3,2,5,1898,"[168, 642]"
14609,7,90,97,1984,"[468, 796]"
14610,0,0,0,1890,"[135, 478]"
14611,0,0,0,1988,"[488, 15]"
14612,0,6,6,1969,"[396, 1206]"
14613,23,2,25,1887,"[123, 426]"
14614,50,32,82,1922,"[259, 276]"
14615,0,1,1,1800,"[62, 112]"
14616,3,7,10,1981,"[453, 355]"
14617,0,0,0,1934,"[293, 295]"
14618,7,13,20,1922,"[260, 353]"
14619,2,2,4,1975,"[452, 429]"
14620,10,9,19,1909,"[212, 118]"
14621,0,0,0,1800,"[80, 672]"
14622,1,0,1,1962,"[371, 2]"
14623,0,0,0,1965,"[381, 762]"
14624,249,7,256,1903,"[188, 1]"
14625,0,0,0,1800,"[20, 164]"
14626,14,0,14,1800,"[101, 337]"
14627,0,0,0,1800,"[77, 583]"
14628,1,0,1,1800,"[38, 312]"
14629,2,9,11,1937,"[301, 168]"
14630,0,0,0,1800,"[4, 221]"
14631,0,0,0,1965,"[382, 68]"
14632,13,0,13,1800,"[101, 256]"
14633,0,0,0,1882,"[108, 5]"
14634,11,21,32,1956,"[351, 266]"
14635,11,0,11,1800,"[92, 362]"
14636,7,54,61,1988,"[486, 330]"
14637,7,8,15,1920,"[254, 189]"
14638,3,12,15,1985,"[470, 811]"
14639,15,13,28,1896,"[164, 271]"
14640,9,4,13,1800,"[101, 453]"
14641,13,54,67,1966,"[384, 808]"
14642,0,2,2,1917,"[243, 549]"
14643,12,1,13,1800,"[100, 423]"
14644,22,2,24,1800,"[104, 356]"
14645,0,0,0,1800,"[81, 308]"
14646,0,0,0,1966,"[384, 28]"
14647,0,0,0,1987,"[484, 882]"
14648,2,0,2,1977,"[430, 704]"
14649,163,74,237,1908,"[209, 123]"
14650,4,11,15,1905,"[198, 416]"
14651,10,35,45,1979,"[443, 55]"
14652,14,8,22,1969,"[393, 440]"
14653,0,2,2,1905,"[197, 386]"
14654,3,0,3,1800,"[93, 163]"
14655,146,2,148,1975,"[423, 1]"
14656,0,0,0,1957,"[355, 14]"
14657,5,0,5,1800,"[91, 149]"
14658,2,0,2,1890,"[135, 443]"
14659,21,14,35,1920,"[252, 411]"
14660,14,23,37,1948,"[335, 437]"
14661,12,15,27,1908,"[208, 192]"
14662,0,19,19,2011,"[562, 520]"
14663,22,2,24,1958,"[357, 214]"
14664,0,0,0,1895,"[159, 327]"
14665,0,0,0,1800,"[83, 483]"
14666,0,4,4,1935,"[295, 116]"
14667,0,0,0,1800,"[16, 159]"
14668,13,30,43,1941,"[311, 538]"
14669,1,1,2,1884,"[110, 119]"
14670,3,10,13,1956,"[351, 454]"
14671,24,10,34,1904,"[193, 93]"
14672,0,4,4,1964,"[376, 560]"
14673,31,40,71,1977,"[430, 199]"
14674,3,0,3,1884,"[110, 47]"
14675,39,50,89,1922,"[258, 495]"
14676,1,0,1,1800,"[63, 293]"
14677,1,0,1,1891,"[141, 234]"
14678,12,3,15,1901,"[181, 227]"
14679,22,4,26,1915,"[236, 273]"
14680,0,2,2,1800,"[64, 255]"
14681,13,9,22,1905,"[197, 407]"
14682,1,0,1,1800,"[92, 257]"
14683,11,6,17,1909,"[214, 71]"
14684,0,1,1,1800,"[61, 558]"
14685,5,37,42,1973,"[413, 115]"
14686,10,228,238,1954,"[347, 340]"
14687,6,7,13,1991,"[499, 315]"
14688,11,23,34,1926,"[271, 170]"
14689,15,27,42,1983,"[462, 725]"
14690,4,41,45,1988,"[485, 617]"
14691,9,3,12,1946,"[328, 495]"
14692,19,0,19,1800,"[91, 72]"
14693,27,73,100,1982,"[456, 353]"
14694,7,30,37,1934,"[292, 371]"
14695,5,10,15,1946,"[329, 379]"
14696,3,8,11,1902,"[186, 342]"
14697,0,28,28,2003,"[538, 644]"
14698,2,1,3,1887,"[121, 284]"
14699,2,0,2,1884,"[111, 796]"
14700,55,38,93,1945,"[324, 401]"
14701,62,52,114,1967,"[385, 589]"
14702,0,0,0,1800,"[64, 368]"
14703,7,4,11,1885,"[116, 145]"
14704,0,14,14,2007,"[551, 291]"
14705,5,3,8,1893,"[149, 237]"
14706,13,12,25,1965,"[381, 139]"
14707,21,11,32,1890,"[136, 211]"
14708,0,4,4,1998,"[525, 121]"
14709,13,43,56,1929,"[280, 83]"
14710,107,0,107,1800,"[23, 1]"
14711,11,9,20,1931,"[282, 687]"
14712,18,20,38,1962,"[368, 448]"
14713,4,23,27,1946,"[328, 25]"
14714,1,0,1,1800,"[79, 65]"
14715,6,8,14,1895,"[157, 697]"
14716,4,11,15,1985,"[469, 238]"
14717,29,27,56,1983,"[463, 277]"
14718,11,13,24,1895,"[160, 303]"
14719,41,32,73,1973,"[413, 548]"
14720,20,14,34,1936,"[298, 468]"
14721,15,64,79,1903,"[190, 160]"
14722,61,12,73,1965,"[380, 609]"
14723,1,3,4,1800,"[47, 201]"
14724,12,34,46,1933,"[288, 52]"
14725,0,0,0,1904,"[195, 640]"
14726,0,25,25,1963,"[375, 233]"
14727,4,16,20,1964,"[376, 205]"
14728,2,15,17,1963,"[373, 334]"
14729,20,3,23,1965,"[380, 278]"
14730,0,0,0,1800,"[59, 40]"
14731,7,8,15,1931,"[283, 301]"
14732,9,10,19,1913,"[227, 74]"
14733,7,1,8,1918,"[246, 544]"
14734,10,35,45,1947,"[330, 585]"
14735,262,50,312,1977,"[433, 1]"
14736,2,1,3,1895,"[158, 271]"
14737,2,20,22,1937,"[302, 247]"
14738,8,8,16,1936,"[298, 167]"
14739,0,0,0,1966,"[384, 887]"
14740,3,2,5,1885,"[115, 25]"
14741,0,0,0,1800,"[2, 230]"
14742,29,17,46,1930,"[281, 497]"
14743,8,22,30,1921,"[256, 113]"
14744,3,3,6,1911,"[219, 79]"
14745,32,16,48,1912,"[223, 573]"
14746,1,0,1,1893,"[147, 177]"
14747,6,2,8,1985,"[471, 359]"
14748,0,0,0,1983,"[459, 1128]"
14749,50,25,75,1971,"[401, 402]"
14750,11,27,38,1898,"[170, 113]"
14751,12,4,16,1967,"[389, 416]"
14752,0,22,22,2009,"[556, 868]"
14753,0,0,0,1800,"[88, 310]"
14754,0,0,0,1899,"[175, 723]"
14755,9,17,26,1928,"[276, 567]"
14756,0,0,0,1800,"[71, 204]"
14757,1,1,2,1886,"[116, 198]"
14758,0,0,0,1800,"[73, 31]"
14759,0,0,0,1965,"[382, 106]"
14760,4,2,6,1800,"[101, 184]"
14761,4,3,7,1983,"[463, 1112]"
14762,0,0,0,1911,"[221, 417]"
14763,2,13,15,2008,"[552, 346]"
14764,22,14,36,1924,"[266, 34]"
14765,2,15,17,1917,"[243, 464]"
14766,10,38,48,1991,"[501, 104]"
14767,0,2,2,1924,"[266, 184]"
14768,1,6,7,1904,"[195, 524]"
14769,1,1,2,1976,"[429, 17]"
14770,16,15,31,1977,"[429, 492]"
14771,0,0,0,1963,"[373, 243]"
14772,0,3,3,1909,"[214, 292]"
14773,30,45,75,1892,"[144, 323]"
14774,6,8,14,1933,"[288, 333]"
14775,12,7,19,1891,"[139, 438]"
14776,0,0,0,1918,"[246, 214]"
14777,6,0,6,1925,"[266, 474]"
14778,4,0,4,1800,"[99, 183]"
14779,9,23,32,1934,"[293, 214]"
14780,0,0,0,1966,"[384, 101]"
14781,2,15,17,1984,"[466, 364]"
14782,3,7,10,1971,"[401, 355]"
14783,212,7,219,1928,"[276, 1]"
14784,19,15,34,1896,"[163, 504]"
14785,0,2,2,1800,"[34, 329]"
14786,1,0,1,1975,"[423, 1027]"
14787,6,0,6,1800,"[97, 331]"
14788,1,3,4,1905,"[198, 115]"
14789,6,3,9,1961,"[364, 656]"
14790,0,0,0,1800,"[55, 240]"
14791,2,0,2,1974,"[419, 890]"
14792,14,31,45,1991,"[499, 144]"
14793,18,0,18,1968,"[390, 333]"
14794,0,0,0,1972,"[406, 482]"
14795,0,0,0,1890,"[134, 493]"
14796,9,11,20,1944,"[320, 698]"
14797,3,3,6,1892,"[146, 354]"
14798,2,0,2,1921,"[255, 522]"
14799,1,0,1,1975,"[420, 952]"
14800,0,0,0,1800,"[1, 172]"
14801,0,0,0,1888,"[127, 773]"
14802,0,0,0,1800,"[55, 346]"
14803,33,22,55,2001,"[533, 167]"
14804,0,0,0,1892,"[144, 254]"
14805,43,1,44,1800,"[100, 457]"
14806,7,10,17,1918,"[246, 323]"
14807,0,0,0,1969,"[393, 319]"
14808,0,8,8,2009,"[557, 519]"
14809,2,6,8,1907,"[204, 116]"
14810,0,0,0,1943,"[318, 120]"
14811,1,1,2,1800,"[103, 301]"
14812,4,3,7,1921,"[256, 319]"
14813,1,1,2,1913,"[228, 634]"
14814,0,0,0,1800,"[1, 149]"
14815,1,3,4,1897,"[167, 688]"
14816,2,31,33,1919,"[251, 68]"
14817,0,0,0,1981,"[450, 1045]"
14818,1,0,1,1800,"[2, 479]"
14819,8,12,20,1894,"[151, 73]"
14820,0,9,9,1966,"[383, 190]"
14821,0,0,0,1984,"[465, 1038]"
14822,0,0,0,1800,"[37, 178]"
14823,9,0,9,1800,"[102, 161]"
14824,7,0,7,1800,"[96, 63]"
14825,2,15,17,2007,"[551, 158]"
14826,8,16,24,1987,"[479, 305]"
14827,3,8,11,1923,"[261, 174]"
14828,2,8,10,1906,"[200, 38]"
14829,0,0,0,1910,"[216, 608]"
14830,8,53,61,1982,"[459, 21]"
14831,0,0,0,1800,"[11, 26]"
14832,4,12,16,1910,"[218, 281]"
14833,3,1,4,1974,"[417, 283]"
14834,0,11,11,1966,"[384, 672]"
14835,0,0,0,1936,"[297, 227]"
14836,5,3,8,1888,"[125, 54]"
14837,338,1,339,1800,"[92, 1]"
14838,4,5,9,1925,"[269, 278]"
14839,1,33,34,2007,"[551, 587]"
14840,22,0,22,1930,"[281, 111]"
14841,6,1,7,1800,"[105, 739]"
14842,0,0,0,1963,"[372, 777]"
14843,7,7,14,1913,"[228, 204]"
14844,1,2,3,1888,"[124, 157]"
14845,0,0,0,1967,"[386, 276]"
14846,0,1,1,1800,"[73, 495]"
14847,3,1,4,1896,"[164, 76]"
14848,0,0,0,1800,"[6, 33]"
14849,7,7,14,1914,"[235, 23]"
14850,2,11,13,2007,"[549, 443]"
14851,8,5,13,1903,"[188, 97]"
14852,10,0,10,1800,"[103, 62]"
14853,14,10,24,1940,"[311, 72]"
14854,1,0,1,1978,"[439, 1052]"
14855,0,1,1,1800,"[15, 290]"
14856,0,1,1,1912,"[224, 486]"
14857,3,9,12,1935,"[295, 64]"
14858,5,0,5,1800,"[99, 607]"
14859,10,30,40,1992,"[503, 140]"
14860,73,74,147,1976,"[425, 748]"
14861,2,13,15,2004,"[541, 615]"
14862,1,2,3,1886,"[116, 461]"
14863,25,1,26,1927,"[274, 200]"
14864,2,3,5,1933,"[290, 106]"
14865,7,9,16,1949,"[338, 327]"
14866,2,1,3,1915,"[236, 660]"
14867,16,58,74,1962,"[369, 541]"
14868,7,15,22,1925,"[269, 125]"
14869,5,1,6,1896,"[163, 342]"
14870,0,0,0,1800,"[82, 562]"
14871,1,2,3,1883,"[107, 596]"
14872,3,8,11,1916,"[239, 602]"
14873,5,12,17,1944,"[322, 369]"
14874,9,1,10,1800,"[98, 381]"
14875,9,9,18,1933,"[288, 508]"
14876,3,14,17,1959,"[361, 107]"
14877,6,4,10,1949,"[337, 235]"
14878,6,29,35,1950,"[338, 604]"
14879,19,12,31,2002,"[536, 1]"
14880,229,1,230,1800,"[25, 1]"
14881,34,42,76,1945,"[323, 471]"
14882,17,7,24,1917,"[243, 90]"
14883,8,10,18,1921,"[255, 367]"
14884,15,33,48,1903,"[191, 17]"
14885,0,0,0,1800,"[73, 246]"
14886,0,0,0,1958,"[355, 394]"
14887,0,0,0,1918,"[240, 634]"
14888,0,0,0,1984,"[468, 1206]"
14889,0,0,0,1800,"[38, 166]"
14890,0,0,0,1800,"[3, 199]"
14891,4,21,25,1989,"[492, 136]"
14892,0,3,3,1800,"[30, 641]"
14893,4,33,37,1998,"[524, 381]"
14894,37,4,41,1901,"[182, 244]"
14895,2,3,5,1914,"[235, 287]"
14896,0,2,2,1800,"[44, 197]"
14897,8,13,21,1977,"[434, 192]"
14898,0,0,0,1903,"[191, 60]"
14899,3,0,3,1970,"[399, 508]"
14900,0,0,0,1967,"[388, 457]"
14901,3,0,3,1800,"[380, 931]"
14902,6,7,13,1924,"[265, 242]"
14903,11,104,115,1976,"[425, 564]"
14904,0,0,0,1981,"[451, 1306]"
14905,3,5,8,1892,"[142, 636]"
14906,9,8,17,1901,"[183, 130]"
14907,24,28,52,1933,"[289, 238]"
14908,0,1,1,1884,"[111, 62]"
14909,5,12,17,1888,"[124, 405]"
14910,1,28,29,1933,"[290, 143]"
14911,4,14,18,1941,"[313, 127]"
14912,0,0,0,1800,"[37, 66]"
14913,31,34,65,1975,"[422, 590]"
14914,0,0,0,1800,"[3, 490]"
14915,5,11,16,1918,"[248, 73]"
14916,4,3,7,1925,"[267, 540]"
14917,16,18,34,1915,"[235, 651]"
14918,6,2,8,1800,"[102, 370]"
14919,5,10,15,1999,"[525, 155]"
14920,4,32,36,1999,"[525, 266]"
14921,3,16,19,1997,"[521, 121]"
14922,0,0,0,1800,"[60, 388]"
14923,0,0,0,1884,"[111, 43]"
14924,1,0,1,1957,"[355, 270]"
14925,20,1,21,1892,"[145, 263]"
14926,0,0,0,1800,"[1, 11]"
14927,0,0,0,1900,"[179, 415]"
14928,0,0,0,1800,"[78, 411]"
14929,1,0,1,1800,"[11, 358]"
14930,0,0,0,1800,"[86, 125]"
14931,0,0,0,1800,"[28, 269]"
14932,0,0,0,1977,"[433, 347]"
14933,4,6,10,1903,"[191, 376]"
14934,0,0,0,1978,"[435, 977]"
14935,2,0,2,1981,"[451, 945]"
14936,0,0,0,1966,"[385, 7]"
14937,4,0,4,1957,"[354, 515]"
14938,0,0,0,1800,"[3, 500]"
14939,2,0,2,1800,"[99, 355]"
14940,0,1,1,1800,"[28, 57]"
14941,2,1,3,1953,"[345, 377]"
14942,0,1,1,1885,"[113, 302]"
14943,0,0,0,1800,"[60, 390]"
14944,1,0,1,1800,"[103, 667]"
14945,0,0,0,1938,"[305, 3]"
